Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
c,9785,718,420,62,189,176,80,92,318,28335,353,70,822,4909,115,726,48781,119,504,37,3535,33,121,594,2039,1813,590,177,993,284,92882,93,407,1541,297,163,2527,976,2570,1254,84,94,3028,515,213,599,162,1024,773,413,133741,20086,310,312,7571,61,1708,164,2967,115,1314,698,372,229,827,766,1146,895,2491,230,198,26,71,257,166,129547,434,8996,40621,46,1560,15169,1329,417,102631,526,207,49,491,17900,2436,1030,574,881,445,53,108,7753,166,592,31592,184,483,112,177,44636,110,3048,39084,72,79,703,1549,2199,11896,104,159,253,672,1431,491,11719,435,2552,1352,1804,1126,580,372,171,40,162,15838,161,7444,17085,76397,57383,23813,4073,278,1465,515,8047,11651,386,286,151,53510,1426,4285,4097,157,204,114,154,76,19795,176,371,109960,121,168,48,247,1603,195,360,21752,3799,590,53,20916,22582,236817,15456,142,72743,87,223,247,
c,10386,143,71,44,109,134,53,799,128,6096,479,50,745,2672,49,667,2028,180,521,73,3315,113,386,457,1871,1674,518,63,453,159,150507,38,219,1355,200,129,1767,495,1531,1222,71,291,2433,713,251,83,579,929,583,273,25296,14926,460,819,2901,46,1726,82,2239,120,1039,1465,360,277,871,2058,2748,552,799,214,194,57,82,102,181,147723,408,6707,32872,106,2836,11497,355,302,74195,511,74,72,233,13037,4056,1251,311,1045,665,87,131,6769,274,409,27377,113,589,128,349,72193,60,2008,43017,106,2182,153,303,321,24690,99,305,226,1759,801,861,11529,274,2227,652,828,611,512,102,180,69,1218,8234,223,876,15321,302194,51070,11303,802,940,41,740,5449,13211,237,290,262,40725,1155,2238,1731,1810,232,122,121,126,14402,77,425,58827,100,199,108,442,1601,252,1928,19793,551,293,172,17392,26319,213197,26597,92,100551,49,1068,289,
c,10007,58,39,41,49,84,55,852,62,6764,274,260,28119,3986,75,118,571,136,967,64,101,274,687,120,1042,45,4335,148,672,233,120552,70,455,1431,136,144,854,389,5409,2417,52,106,3279,344,221,59,15259,1317,764,49,21887,14307,488,286,1798,136,2265,228,5744,48,646,1232,106,353,109,311,449,1040,972,288,639,30,39,83,160,192668,291,7515,58925,116,1429,12181,74,236,79073,792,430,52,376,4404,11245,1676,236,1338,535,80,64,6278,103,316,31686,97,483,226,145,,26,4625,55801,74,65,270,463,29,32396,114,306,124,18019,128,68,3262,201,3279,440,1216,25,302,664,101,79,1147,9161,139,1422,21242,363969,50704,9012,982,1460,65,1620,7266,11194,464,188,84,36901,852,1673,,995,836,52,94,9021,20302,4832,509,68015,42,139,72,114,1522,247,1370,21787,76,164,32,22243,33698,79083,12925,99,101908,49,101,223,
c,18008,160,77,82,86,148,86,146,93,2563,160,51,902,3414,140,835,713,106,424,121,3010,52,154,94,683,215,1148,115,95,208,154421,54,205,1388,239,102,1416,463,2071,443,133,384,2947,937,196,165,132,1236,941,70,132895,15169,442,125,1761,43,3271,295,2153,93,392,926,336,207,678,575,2070,925,925,158,201,101,153,745,189,162026,274,3447,36138,128,592,13971,761,274,73915,592,184,70,376,16088,3066,1137,252,515,498,67,85,3749,294,426,36333,94,452,121,86,20609,60,11189,59585,128,274,294,408,540,19826,148,385,93,1941,204,93,3251,462,2404,1226,1506,1404,569,55,63,64,466,3329,148,1576,11140,196770,46315,18046,906,557,126,921,8109,12108,278,238,298,39379,1149,761,2654,524,208,158,117,101,13644,207,322,117531,133,230,348,756,489,242,200,22057,3199,630,130,28116,29242,164748,18213,82,104857,62,439,191,
c,13151,110,27,81,72,75,109,572,176,6652,344,62,729,3152,82,1001,1058,215,755,73,2600,185,159,86,492,507,1297,46,296,254,195335,56,495,1724,299,223,2270,536,2108,797,170,176,2581,915,168,105,294,603,563,152,84763,10994,430,855,2623,59,2096,277,1137,127,397,1098,1770,276,999,1439,512,1142,419,204,113,68,71,605,110,152890,405,4398,47448,61,1461,20326,611,454,84006,420,145,99,483,7487,3192,1084,333,624,295,100,96,4226,324,356,16012,137,478,91,194,77205,67,2075,29142,109,387,240,603,1012,20574,199,763,267,634,376,168,4271,625,1908,683,1612,1127,464,125,173,87,429,3615,124,3436,10419,129918,44091,23754,4827,540,5731,915,2342,9361,205,116,361,24971,1231,1261,5584,221,157,68,100,411,13093,63,415,125061,92,125,119,376,487,292,1129,17070,3403,550,114,21068,22812,306413,15682,166,49766,92,252,170,
c,13141,91,51,68,96,84,59,1354,263,33639,683,180,1208,5318,42,226,11639,167,553,51,2654,626,222,145,967,1320,1055,203,409,974,103696,49,920,736,504,162,1705,687,1636,821,75,189,4118,1088,267,80,2488,1688,751,229,24484,19931,668,147,5110,207,990,209,1220,145,779,1462,368,275,921,626,1136,376,1109,437,128,58,153,563,183,110137,300,17610,26391,128,1240,56589,83,476,55895,715,349,57,304,4050,3015,1721,432,370,558,71,62,4318,59,845,21172,176,430,116,704,139806,101,6566,29900,33,486,238,1040,1961,11026,145,758,480,2775,654,301,6797,233,1404,475,1345,1587,175,299,116,92,887,6902,83,5419,17211,250220,39679,15699,15502,740,2604,1088,10977,7131,749,268,1151,68024,1158,2770,4144,311,117,95,138,7994,5043,214,1594,72314,50,239,122,420,2124,275,353,11359,354,1837,142,11896,13029,250438,23017,224,62915,86,5827,178,
c,13202,113,66,117,70,136,94,220,215,11113,376,111,597,4266,36,327,24657,268,365,49,1599,157,598,371,792,531,745,187,413,498,129568,46,448,1192,251,70,1680,496,1889,784,107,278,3543,1034,223,112,301,1171,709,198,70308,14490,276,176,2337,52,1153,98,650,134,1429,1197,350,211,727,2207,1472,386,916,214,119,38,32,249,93,129942,342,7837,30906,79,1199,14970,244,247,78643,852,351,45,488,15570,2357,1520,584,549,458,38,83,3904,156,683,34085,107,438,44,328,65208,42,4972,41943,62,446,221,1264,1931,13770,95,195,318,1579,426,343,1328,260,2674,1138,1775,1236,433,123,36,151,929,9355,141,6714,19823,268222,51264,15369,2491,849,71,945,7409,11162,517,253,199,62747,1015,2410,4240,1548,452,59,34,1187,19498,156,448,87051,90,228,76,443,1260,211,566,17537,1246,739,170,10170,25622,197368,9243,125,85652,99,136,75,
c,20027,72,58,53,31,67,117,311,32,13467,308,613,994,3457,34,53,7876,201,423,43,2856,162,46,274,1880,643,1032,162,220,602,114079,62,292,1565,205,173,1822,455,2370,880,62,94,3082,2102,252,93,412,1274,805,50,72838,19995,573,373,2357,65,993,63,1714,101,1454,184,401,46,1006,2082,1147,513,1142,48,338,48,41,497,252,151003,453,5230,34231,148,1601,17160,371,319,70534,862,62,39,536,11195,3101,1228,446,913,63,72,92,7789,754,527,26504,519,827,3430,131,49961,69,2291,32777,95,790,363,1342,60,22459,65,143,215,1212,487,194,11689,339,1796,606,1583,1095,62,111,141,2964,1341,6827,96,4743,10769,457904,43015,18265,2278,1409,76,67,7877,11760,273,848,139,13168,1586,587,3521,175,397,122,88,33749,13288,550,414,77343,101,224,68,754,973,313,1684,21259,1921,41,203,10993,28603,46636,30189,115,77704,76,287,85,
c,10387,84,43,72,40,91,109,767,203,4130,299,129,1109,2849,68,1186,1285,164,832,32,1403,255,546,195,1315,731,591,234,149,281,150197,60,485,2800,300,170,2097,352,3272,642,62,269,2920,414,185,90,566,1385,459,236,25460,23825,746,738,5175,143,2646,480,4249,66,514,1935,360,159,977,369,28792,532,1195,325,238,21,82,140,121,186693,303,4290,46453,114,2326,10862,121,441,143399,536,157,49,374,3626,9874,1416,268,1301,592,43,43,5769,491,588,20120,87,631,195,431,64198,60,2364,28593,109,282,373,290,263,27999,282,269,370,906,563,229,5886,333,2108,882,1226,583,273,250,240,193,578,4169,195,756,25146,145199,42805,11572,608,555,48,414,5857,11778,393,181,346,53487,1313,948,3862,558,354,137,280,1068,22513,110,211,65139,58,192,744,389,2093,1216,2983,18260,573,545,81,29535,30921,250141,16950,154,69290,50,199,1471,
c,6372,35,59,61,72,108,73,884,189,8005,162,328,22779,3751,70,130,4610,133,530,81,107,173,105,45,767,115,6034,184,750,241,118700,47,383,1622,271,130,1062,505,3114,805,37,94,2785,197,50,85,15451,1215,695,221,25104,14176,319,92,696,162,1379,72,1277,54,8551,157,84,471,98,2374,420,520,76,403,166,37,51,91,107,83347,460,6774,31252,126,1305,35609,55,239,90556,1091,283,43,289,8753,3864,1337,208,80,614,30,66,2371,2851,328,19199,101,382,58,117,,51,5381,29869,203,46,290,1117,773,18444,87,320,316,53758,36,703,2266,360,1782,147,1091,832,252,632,69,48,1206,7296,60,1962,14039,445315,59010,8635,1366,1209,12354,210,7372,7599,139,518,126,11879,797,4488,,392,538,70,104,8297,16797,3448,363,60475,62,173,72,164,1940,248,412,15989,62,79,66,6960,17624,227147,7390,94,75301,45,67,104,
