Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
healthy,,,36.2914,52.4612,86.8390,289.7150,33.9272,249.8690,42.5448,393.9380,1333.2000,41.4088,11005.2000,183.3500,50.4014,2586.5500,8.6372,953.0520,11.7183,,54.0302,48.0514,343.4610,14134.1000,,131.9900,,,,5.9770,,,,,,2531.8600,9.9788,,24.7504,,,19.0363,277.3620,,5261.9200,3013.9900,12.5048,11.7908,47.2494,226.7850,27.9410,113.9810,108.6860,112.4490,2604.8200,1241.1000,262.1940,28.2730,26.6520,12767.4000,361.3450,86.9132,8013.0200,13.4871,11719.4000,48.2937,5526.0800,3348.7700,147.1710,8.4399,764.6870,2276.4100,234.3040,212.9950,1265.6100,5766.5400,376.0880,102.7840,54.7385,1265.3100,13516.9000,627.7890,4765.6700,52.7850,22675.6000,1154.7900,156.4550,1416.1800,845.0310,483.0610,1095.5500,39.0611,185.8910,3415.9200,804.5740,540.0570,32.7643,14.7017,116.9140,527.6840,2150.1100,1406.6400,2505.9200,23828.6000,6507.2900,8969.3300,,592.8640,215.9570,950.2610,884.6250,1435.5400,542.7130,1023.5900,564.2940,609.4480,13.0217,4212.7700,352.1620,221.7780,139.0060,3063.3800,78.0582,67.3023,456.4330,18.3167,12544,40.7535,8465.3200,1047.3700,14044.6000,5662.0200,420.6600,23466.5000,122.4350,193.7090,3053.7900,5.5543,356.0770,889.5410,56.8181,,86.9453,3.8841,161.4350,7.1616,1400.7800,301.9740,25362.5000,1217.2100,283.7860,2.9801,9.6167,14.7719,478.8630,139.1840,653.2780,17456,586.7330,2515.2700,21.2245,98.9136,217.5070,43.2407,19547.3000,243.3100,33.6593,19890.4000,1522.3900,13234.3000,86.8752,4450.7400,17076.4000,2875.6300,968.9080,5421.0500,120.7980,3682.1400,9363.7400,948.7130,14316.1000,2450.9900,2879.6300,1107.9800,234.5860,655.8120,27.0856,10.2903,1018.5200,38.3333,650.0350,1260.2500,,49.8750,257.4430,4202.4800,13.2248,46.9240,38.2808,2537.7200,2894.7200,1400.6400,4364.5900,4899.0700,2521.1300,409.1210,16159.8000,11639.5000,107.7660
healthy,247.2180,179.5820,24.0345,83.7670,854.5500,84.0162,73.8201,147.9610,63.4076,,522.4760,155.2120,1748.7800,599.1540,1059.7800,3049.9200,21.1659,6460.3300,106.7290,23.1308,67.3784,297.8950,788.1870,6903.0500,,317.0050,27.3261,,8.5643,32.4937,10.7272,29.6309,,,13.9868,3411.1600,,12.4101,12.6287,,,14.8400,1522.9000,19.6761,12133.8000,5573.0800,242.7680,1762.0500,90.4245,269.2980,196.8870,36.9483,1218.6600,67.3483,5059.4300,2754.3000,29.9671,29.6733,56.1586,38139.6000,1011.9100,240.1170,12626.4000,301.2390,15658.8000,109.4940,15397.9000,5075.9000,323.8400,70.2420,702.4350,3999.6400,259.3420,1282.5300,5555.9500,11458.2000,669.5460,250.9100,164.8140,2306.7600,17168.7000,166.5900,1156.3100,280.2540,23096.7000,11402.5000,165.4980,2476.0100,1983.6600,956.0720,1260.9200,798.2450,128.5280,4683.5200,1095.5500,818.6700,32.1532,1494.4100,70.5248,609.9280,2973.1300,840.4650,3199.8700,5019.9300,8653.7400,10302.8000,,76.6127,952.6390,323.3520,1090.1900,2538.9000,301.1760,1940.5300,505.2470,15.0620,95.0783,6379.7800,4382.2900,314.3280,49.3702,5328.2600,97.3626,136.4020,584.2740,172.5780,6259.9100,155.6180,17351.5000,209.3530,9290.1300,157.6970,27.9793,1585.6500,31.3137,1783.1000,3905.1300,12.8029,524.7890,2233.2000,185.8500,142.0690,268.6830,,963.4480,185.6930,1786.3300,583.8300,29132.1000,2757.4600,5225.3900,45.1709,428.3440,43.3961,428.6310,302.6310,431.3000,14174.7000,661.1090,4357.6900,50.0723,64.4290,579.6820,119.1270,28832.2000,2246.2100,48.3205,4130.0800,271.4900,15549.2000,135.8520,7949.6600,5543.7600,3000.1400,1557.5700,2516.4400,442.4240,11837.1000,12405.8000,342.0110,22073.9000,2969.6800,2720.5500,356.5610,172.8970,1232.9200,68.3510,7.3892,17603.9000,164.1730,304.8500,2439.0600,94.2114,152.9240,99.6068,4656.1200,15.8720,635.2930,24.5965,4902.2500,1152.1900,2166.3200,6800.1900,5329.0900,1504.4000,538.9230,21922.1000,15707.4000,198.4250
healthy,235.3610,16.1911,30.3472,97.3860,615.1080,,67.8255,128.2210,39.6393,200.7150,1070.5900,806.9010,26408.4000,293.3960,327.6870,4455.6400,17.3733,12454.8000,15.3422,10.2401,127.2830,1808.6300,230.2250,24382.5000,,245.6820,15.1044,,5.9818,17.1390,13.2636,,,,27.9360,1094.0400,15.1270,,8.4631,,,323.9420,1208.5800,,11736.8000,5134.8500,393.5230,11661.1000,,612.4680,26.6027,71.4358,342.6000,65.4338,3510.0100,2364.9500,13.0599,41.3492,36.9487,30123.8000,1207.1300,1747.4200,17219.3000,219.4410,23013.5000,123.2440,15372.4000,7647.3900,380.8010,103.7900,1184.3200,4007.8800,596.1170,2187.0800,3326.5300,7027,17486.5000,43.9948,42.2590,2019.7600,26358.1000,163.8620,2005.1200,1125.1900,28686,1000.7100,737.6810,1881.0100,1604.8700,882.2160,5220.3400,60.2890,127.1430,4267.4800,1473.9900,2012.9600,187.6340,1927,77.5712,838.1700,3883.9800,488.6140,4927.3500,4050.6700,12305.5000,16057.6000,,30.5471,327.9960,1086.0700,423.5100,1449.5800,253.2030,1276.9700,1076.8900,6.1855,23.3119,4941.9700,,186.5720,129.0420,5333.9600,182.6640,66.6532,880.3090,291.8050,2299.9600,15.9001,17786.2000,689.0360,5563.3300,3279.5200,547.4070,3901.4100,40.4317,174.8030,3579.3200,5.8004,1346.2600,231.8440,142.9080,59.0209,161.6730,,290.1830,13.1880,1139.9200,1006.7200,25224,2489.7100,907.0570,8.5049,204.9420,177.4950,258.3700,208.9790,820.1530,2396.1800,271.3210,5592.6200,72.5225,993.1300,1173.9000,72.0739,34282.5000,4560.9700,28.7726,12004.2000,913.3370,9416.3700,68.1723,8313.5000,6587.1900,3546.1500,812.1870,2337.5000,82.2851,11645.9000,11835.7000,340.8420,29263.8000,4408.9400,1973.8400,1772.5200,28.2489,137.0660,74.9866,10.3675,68.5253,73.7698,273.4290,1598.1500,53.7661,61.3889,83.2367,4478.2900,8.3044,69.3066,12.1487,4203.0400,1970.7000,2369,8063.9900,7730.3300,5169.8300,2426.2100,29806.5000,13477.6000,122.2140
healthy,249.7700,348.6880,147.7340,44.7713,192.1190,264.7260,249.4110,108.5550,55.5934,106.5520,4310.7300,334.1760,16473.2000,634.4400,2018.9600,2223.1000,30.2171,6318.0600,48.0464,88.2341,48.3105,451.4320,38.1526,64008.7000,7.7823,882.1610,23.5416,,75.7434,57.5075,100.5660,28.1542,,27.6427,69.4133,2850.4900,15.9152,9.2199,20.0133,9.3343,,77.2594,1452.2600,,12967.1000,2028.8100,1638.3800,11556,927.5250,367.6710,1381.1500,75.6531,447.2180,52.9995,3849.2800,1304.5600,291.2730,352.1940,39.1138,61559.6000,736.6510,1997.2400,6360.2600,260.1980,9465.1000,702.8790,5576.4500,3339.2000,324.1100,164.9060,411.8130,916.8140,361.5300,5369.7700,21406.8000,14980,1619.4800,121.8660,114.8550,2938.7600,10047.2000,214.1780,1354.7000,8959.2100,7443.2900,2783.5800,390.6090,1621.2800,817.9860,568.6950,1985.6600,2079.8300,167.9450,4019.0700,773.4090,1998.1600,119.5770,766.5650,126.5630,2614.2900,2026.3600,5645.8900,2065.4300,27.1952,5364.2000,6794.2000,,763.9870,443.3860,262.8250,882.3850,1102.6200,323.9390,467.7890,383.4480,46.4555,41.9301,2321.1600,67.8345,158.0070,159.6390,4760.9700,261.1870,69.2479,193.3740,143.5860,17527,71.2843,8895.3800,311.0270,15728.5000,260.6630,151.1190,17547.4000,2863.9300,1101.9300,1141.8500,10.3958,577.2130,1690.7100,230.3300,203.9160,338.0650,,1215.1900,55.3549,2487.4700,2744.5400,27457.6000,1052.2200,3057.7800,17.1866,547.5220,83.0023,443.0490,478.9480,408.0280,5092.8000,730.2520,7282.2700,152.9570,460.9690,317.3190,141.1980,19244.6000,1865,158.4440,9899.2400,176.1700,20582.7000,387.2090,5754.5100,2884.2200,1479.4700,2809,2231.6400,1396.3300,11929.4000,7001.2400,85.7157,12941.3000,1193.6000,3065.6900,877.8240,679.0340,141.5670,61.9860,12.1563,857.4110,113.9250,198.3360,1054.3600,,157.5920,112.3090,2696.6000,7.5141,1297.9100,9.4915,3370.7500,2228.2700,1464.5700,4263.1800,9616.4500,944.3920,821.4440,14780.2000,17286.1000,59.6933
healthy,179.8840,,1663.9600,78.7013,97.2309,112.2620,24.0540,162.1890,84.1128,13.3809,4972.4800,77.5147,2686.2200,267.0090,392.6310,3239.4300,,1537.3700,328.0800,,53.0110,299.8280,1130.6000,14642.3000,,1012.8800,,,3.0982,8.8226,,,,4.9618,,6246.0500,,,14.7232,,,330.2600,272.5150,,3655.1400,5743.9400,46.7431,9.5955,236.6160,249.7610,72.8733,,181.1400,83.0742,4789.7400,2462.3500,83.9340,788.5010,17.4440,37072.7000,10061.2000,84.3761,12295.8000,,17094.4000,901.2040,11663.7000,5780.6000,382.4970,823.5270,539.4050,4746.1700,446.5500,305.2560,3993.4500,9628.6200,13074.1000,60.9641,168.3930,1461.5400,18712.5000,591.9360,4345.5200,352.8990,22609.6000,443.8520,122.3130,2759.0900,1896.6200,859.1290,6220.4100,121.1500,181.4880,6087.2600,1312.3500,833.1380,65.3842,10.6558,79.9168,419.4180,4223.6200,2019.2600,3468.1500,161.9940,12655.4000,11098.1000,,225.4420,380.1970,297.3000,202.1580,507.6290,570.0480,3198.8500,888.0670,28.5910,13.8464,6495.9000,,211.4930,1298.6300,5338.5500,174.7690,57.3791,477.1120,31.4714,10674.3000,459.7270,15978.5000,309.6880,9356.0500,287.8140,82.5464,15651.4000,634.3100,918.0540,3708.3000,16.7867,515.8930,1273.3500,828.8980,11.4542,163.6690,1720.1100,640.2670,14.0960,1541.6200,351.0070,25975.5000,2002.5700,2209.1400,7.3744,575.0620,32.2183,663.3850,1075.9600,74.9200,133.2760,311.5700,5561.0100,53.0038,41.4188,324.8420,212.7130,31864.8000,654.3200,107.9590,11329,143.1270,14061.7000,67.8009,7619.6600,11690.9000,1469.0500,1271.5100,4201.3600,212.4460,5340.1900,19115.1000,649.8690,21253.2000,2870.9000,4449.1300,238.4560,24.0933,207.4110,11.2776,4.4236,76.4151,45.1212,424.0690,2050.4100,,25.0225,161.1160,1120.4000,10.1281,124.9770,16.1809,4674.3400,1047.2900,2538.9800,6530.6500,4192.5500,1289.8300,226.7260,23529.6000,11390.1000,92.1152
healthy,42.6932,107.9450,92.4424,143.5880,71.3263,134.3160,20.1356,185.5850,63.5829,131.0910,5119.5300,1045.4100,1166.4800,86.7608,212.6590,3156.0800,22.8598,1486.8100,155.7410,9.9631,59.5425,,587.6400,2957.1900,,277.0730,,,4.4158,,,,,,11.2163,976.0630,,,,,,57.1408,642.0460,,4627.3200,4295.7400,181.4500,1236,67.3908,726.4700,10.5248,52.8524,75.9385,101.7030,2994.1700,1206.2500,81.4654,25.4696,11.8843,51223.2000,319.0400,3920.3100,14636.2000,17.6764,18905.7000,44.4485,5313.1500,5881.3500,495.0780,360.9520,880.2780,2956.1000,112.1920,153.8910,609.1020,6693.6300,2164.4200,95.6711,34.2257,1457.6000,21246.6000,47.8972,2579.1400,15.0900,28399.5000,498.1900,28.6452,2616.6000,817.5330,487.8340,1279.0300,95.1682,238.3590,3206.5100,920.4880,239.2450,31.1283,855.1140,95.6290,190.8330,3144.8200,1306.4600,3915.1600,21435.6000,11422.9000,12609.8000,,249.9150,453.8480,893.6500,184.7730,522.3140,1091.8800,3968.3600,970.9250,53.2679,5.8884,10493.1000,,412.2260,91.0521,8233.6000,37.5091,34.4480,834.0570,30.0949,7707.3200,440.9860,20749.1000,3395.2500,4836.1800,188.3430,96.3772,25978.4000,1123.4500,541.3370,5395.3000,11.5402,1795.6400,243.5000,121.6660,53.4451,255.6260,,1637.5600,10.4894,542.9770,330.7340,32053.6000,2361.0900,457.3920,34.5259,,396.3900,4009.1900,513.2850,502.8270,1628.8500,162.3860,3561.3300,49.3837,668.5360,158.9780,971.9320,30573.2000,630.3860,20.0451,15919,504.0210,5221.8700,167.6350,9843.9600,6023.2200,3276.5100,1110.9200,4520.5600,84.9523,6195.1700,47657.4000,448.4660,29569,5007.2700,1617.0100,1661.8300,28.9496,37.5472,34.4497,6.5586,85.2726,23.0627,618.7530,2485.2800,43.6624,12.6104,271.6830,3098.5000,,125.4850,7.8942,5441.9000,1667.7500,2369.6600,8618.2100,6145.3400,3796.3600,1720.7700,32037.8000,10754.5000,175.2690
healthy,292.8810,413.6980,180.5350,102.1540,1230.0700,76.2841,127.7800,207.6100,469.7250,25.6572,4347.7800,91.4917,1366.8200,814.9880,664.0200,2095.8800,66.2564,7721.0300,23.8954,,67.5645,691.0530,1209.8500,20512.6000,,532.9620,46.4503,,14.4980,130.8790,34.7461,148.1210,,,51.4128,2200.0800,,31.4320,51.2605,,10.6748,268.8690,1564.6800,,31617.5000,2406.0800,746.0380,21479,210.1370,61.6113,52.7468,142.0730,1802.0100,63.4941,3942.4000,1348.4200,22.7390,201.4550,31.7512,24693.3000,2077.3000,191.8950,7413.6500,177.9390,10333.8000,608.6640,5300.0200,3400.3200,269.9750,840.4520,1083,1840.7700,377.5280,1319.9900,2054.8600,16285.6000,4284.1900,57.3052,33.5516,3195.2400,10978.7000,193.0010,1505.5400,202.4030,15409.2000,2090.8300,301.0890,1897.5900,900.0800,466.4860,944.4490,12998.5000,108.4850,3651.2800,579.0880,635.5790,26.5818,3429.0600,79.0710,895.8720,2155.1000,2248.9700,2219.0800,14130.5000,10991.6000,6916.2500,,43.2700,743.9550,876.7810,304.9650,1336.0500,419.4930,1491.5700,552.9050,7.7724,17.4230,8097.2400,235.3810,197.1110,397.4190,2157.5600,220.3790,157.3660,570.4050,137.8770,11807.3000,28.5975,8292.2400,306.0170,6485.4800,183.5920,79.7205,8690.3600,87.2727,1067.3500,1501.5700,,85.1676,1037.0100,102.1570,,1164.7100,,290.8090,12.4858,1734.8500,659.3170,25894.9000,993.8600,2686.3900,8.1086,796.6380,15.3072,348.1180,59.5451,300.7170,9101.7400,326.2740,4448.1900,143.6220,132.7200,270.5550,46.1098,17542,723.8230,136.3380,9808.9000,150.0860,16275.4000,119.2000,3757.7600,5262.8500,2969.2300,1933.6700,1492.5300,272.7510,11151.2000,5954.3500,298.8940,11613.2000,1347.9200,1516.8200,664.2040,116.4570,760.4270,88.7256,6.6252,,196.3570,299.1620,836.6510,43.2974,63.3103,99.5418,1524.1300,12.5062,7084.4400,76.6362,1766,615.8410,1068.5000,3256.1600,4473.2200,1894.9900,353.5320,11395.5000,10435.5000,100.5700
healthy,0.0591,,7.4146,180.1040,408.2490,403.8650,22.3084,123.3990,634.7060,74.6020,1132.7300,17.9348,3568.2500,121.3350,71.8348,1521.6900,14.5163,360.3770,,,71.6968,52.5926,2814.0900,35541.4000,,89.9045,4.5088,,53.8708,12.2818,22.4801,,,11.9937,60.8723,252.9490,24.9741,,,,,97.8367,1391.0300,,4359.2300,836.4980,21.7745,23.2896,19.0232,84.8616,85.1659,144.0580,56.3555,157.4620,452.3150,634.1970,66.8709,281.8110,12.2991,42107.3000,995.1050,698.7490,6088.1700,,8932.7300,73.9829,2220.6100,1932.2200,81.1819,12.2788,102.7570,394.4390,165.5620,561.4730,3548.0800,4942.8300,24311.7000,12.8732,78.0219,676.3120,11737.4000,318.0760,1060.6000,11770,10062.2000,23665.3000,86.3443,1626.1400,416.7540,211.6730,5167.9900,72.1204,84.2582,3584.1100,587.2090,764.1760,85.8132,363.9150,221.8420,317.0320,1369.9500,961.7710,1966.4900,685.5400,6380.8000,5691.5700,,277.1270,364.8470,612.2850,489.8690,167.3960,738.6350,1227.9300,1650.3500,321.8830,489.4790,4867.9200,919.8800,459.5590,17.8998,5727.8200,82.4284,24.9573,404.0560,13.7722,2147.7000,34.9289,6193.0300,396.2920,17485.4000,16050.1000,2136.7900,64986.4000,4074.1500,66.5758,2036.7800,9.7052,191.2310,400.0640,1212.8400,62.5142,57.3492,,1144.2700,20.6829,849.2290,281.3700,19534,1518.2600,328.5630,12.7648,146.9880,,904.1530,188.9350,682.4960,10072.2000,407.5990,2839.3000,13.0787,113.0510,201.3200,152.4580,20164.4000,496.1710,42.8842,24885,508.6230,7686.1200,68.2163,5046.8800,20572.6000,876.8670,1163.7100,2367.2500,77.4511,1604.7500,20764.5000,710.2080,17595.2000,1761.8200,2867.8300,648.1790,18.2100,50.8419,29.6742,9.1734,14460.6000,22.7688,212.9980,966.9320,,21.4388,206.2000,445.6940,5.7700,112.5980,13.6282,2583.6500,2131.5900,1505.6900,6465.2800,1882.3900,3133.4100,164.6860,19444.3000,13209.6000,34.4565
healthy,54.2887,10.3102,25.5551,75.5695,34.9924,7.8529,20.8635,195.4350,353.6900,116.6410,545.2650,60.7599,5620.7800,103.2440,99.8942,3162.0500,17.2826,854.3410,5.9507,,70.8181,246.6530,1106.3700,23454.1000,,149.9730,,,,,,12.3563,,,7.7131,900.5370,23.4148,,20.7042,,,534.4230,1164.5800,5.8173,3346.0700,3518.0100,46.9806,204.5550,63.4425,406.0860,46.1967,66.8694,132.4970,100.1060,2896.5800,1162.4700,136.0760,49.1672,13.5868,20392.9000,871.5140,17.4722,12416.8000,151.8510,17527.1000,31.6836,9458.4200,5589.8500,181.6040,88.8917,593.5420,2416.6700,177.3080,615.9080,2201.3100,6171.5500,15232.3000,86.6520,78.2669,848.9470,17714.9000,52.2172,2889.4200,2716.3500,21954.8000,2109.6100,353.4910,1962.8000,718.4100,528.2000,1199.5100,64.6587,294.6060,3773.5400,1163.8000,341.5510,111.3460,230.7400,234.2410,440.4580,2547.1100,1121.7300,2967.3000,6491.0400,10282,12198.4000,,411.3180,992.5470,437.8120,1477.9400,779.1810,580.7230,451.2180,728.2030,413.0060,26.2162,3491.6000,348.5610,183.4450,355.1240,9780.3100,289.5540,21.6608,388.6090,32.8738,15893.3000,75.6410,14653.5000,418.2290,5301.1300,7189.4600,3065.9300,7486.8700,73.3739,48.8147,4200.0500,6.1506,1168.5600,189.8590,110.4120,81.2321,160.3330,206.9430,208.1690,11.8076,1891.6100,413.6600,36850.9000,1558.2700,358.2280,10.5639,298.4930,24.7223,1902.8800,1058.6300,732.4930,3636.2900,833.2440,4267.5200,60.9232,116.9930,69.1334,51.8575,40808,538.2150,15.3548,18172.4000,1350.3800,17386.6000,361.2470,9673.7100,7460.7100,2621.5800,1116.1100,5496.6400,138.7230,4094.6900,38389.6000,442.3970,24174.9000,4282.6300,1661.2400,862.4830,137.5350,387.2370,27.0323,15.5078,34.2367,37.3788,642.3860,1574.4800,272.5680,85.4740,217.6720,5978.2800,,114.1430,14.5791,4383.1600,4113.4700,2196.6700,8100.4300,6889.6300,4220.8200,784.3580,32238.4000,15411,192.1040
healthy,91.3507,,379.1100,62.7172,31.5934,,30.9185,111.3820,329.9920,180.7340,474.3390,36.0752,7203.8100,87.4546,56.1818,3671.6600,8.9755,2438.4100,42.4564,,64.5836,552.8270,103.7180,5716.1700,,71.2364,,,,12.8004,,27.8445,,,,4196.9800,,22.9727,97.4200,,,11.7413,1302.1800,,12852.7000,3471.4100,17.3017,16.1214,37.2242,235.0810,10.0843,176.0020,127.1480,122.3090,2997.7100,1618.3000,77.8369,132.2580,24.8326,17995.6000,821.4490,40.0230,10576.9000,135.7840,13939.7000,53.1693,8595.9500,4291.9800,351.9540,9.9636,875.2320,2204.4000,205.6690,91.3815,554.9450,4523.2800,128.2480,95.3702,45.4444,979.4780,13595.4000,61.2381,232.2210,495.6260,25037.7000,1220.0800,223.1830,2403.5300,1093.2800,644.7790,1134.3100,29.9431,436.1710,4999.7200,975.1100,311.4590,19.7752,25.5826,182.1160,561.8630,1416.3500,6207.0300,2331.8800,11031.2000,12723.2000,10192.2000,,130.8040,11804.7000,622.1090,291.9170,581.7160,716.3440,1274.9300,1103.9400,7.5154,23.5653,11.9015,20.9354,81.2049,521.5280,4848.5000,82.5208,,703.2980,19.4651,13504.8000,46.9938,10566.3000,2575.7900,4050.3300,1145.8500,153.5890,10901.7000,169.5650,115.5810,2882.2100,5.7647,491.4630,190.5580,26.9496,,124.2450,,124.2050,7.6699,1367.5700,334.2110,25527.3000,1325.7800,571.1240,7.1212,50.7326,5.7125,1174.1700,182.6320,669.5280,3862.0200,210.2130,3400.1500,53.9677,109.2210,265.7030,15.6222,24789.6000,1996.6000,17.7150,10981.1000,1407.4700,12101.7000,87.3235,5446.9900,6547.8600,2917.9500,549.0180,3457.0100,60.9813,3175.0100,17292.7000,429.3730,14297.2000,2857.0700,713.7890,541.8260,20.3337,582.5230,36.4441,6.9319,,31.3019,988.5300,1332.8200,137.1360,74.5139,578.2370,1077.0100,6.5676,15.1796,26.6236,2811.9000,1512.5800,851.1470,4348.5600,3569.4700,1489.3900,181.4050,17549.2000,9110.8600,104.0810
